0,1,2,3,4
413,TOI,https://timesofindia.indiatimes.com/business/international-business/wall-street-ends-lower-after-fed-minutes/articleshow/90696854.cms, , 
415,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-xiaomi-smartphones-will-be-the-first-to-get-android-12-update/articleshow/86636116.cms, These Xiaomi smartphones will be the first to get Android 12 update, 
418,TOI,https://timesofindia.indiatimes.com/gadgets-news/premium-smartphone-market-witnessing-growth-report/articleshow/88567406.cms, Premium smartphone market witnessing growth: Report, 
417,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-why-windows-11-has-such-strict-hardware-requirements/articleshow/86983596.cms, This is why Windows 11 has such strict hardware requirements, 
416,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-rolls-out-new-group-calling-feature-heres-all-you-need-to-know/articleshow/84574556.cms, WhatsApp rolls out new group calling feature: Here's all you need to know, 
419,TOI,https://timesofindia.indiatimes.com/gadgets-news/reliance-jio-launches-its-cheapest-prepaid-plan-all-you-need-to-know/articleshow/86191022.cms, Reliance Jio launches its cheapest prepaid plan: All you need to know, 
422,TOI,https://timesofindia.indiatimes.com/city/delhi/use-of-drones-e-fir-among-key-technological-leaps/articleshow/89811274.cms, , 
420,TOI,https://timesofindia.indiatimes.com/gadgets-news/1more-launches-omthing-airfree-pods-and-airfree-tws-earbuds-airfree-lace-neckband-headset-price-and-features/articleshow/85031225.cms," 1More launches ‘omthing’ AirFree Pods and AirFree TWS earbuds, AirFree Lace Neckband headset: Price and features", 
423,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a10-gets-android-11-update-in-india/articleshow/85233200.cms, Samsung Galaxy A10 gets Android 11 update in India, 
421,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-30-5g-narzo-30-to-launch-in-india-on-june-24-likely-specs-and-other-details/articleshow/83773482.cms," Realme Narzo 30 5G, Narzo 30 to launch in India on June 24: Likely specs and other details", 
424,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-ce-2-5g-vs-realme-9-pro-how-the-two-mid-range-smartphones-compare/articleshow/89767103.cms, OnePlus Nord CE 2 5G vs Realme 9 Pro: How the two mid-range smartphones compare, 
425,TOI,https://timesofindia.indiatimes.com/city/patna/iit-p-to-hold-3-day-workshop-to-promote-entrepreneurship/articleshow/90137451.cms, , 
426,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-tab-a8-expected-to-launch-in-india-soon/articleshow/88318908.cms, Samsung Galaxy Tab A8 expected to launch in India soon, 
427,TOI,https://timesofindia.indiatimes.com/world/china/china-successfully-launches-satellite-to-test-space-debris-mitigation-technology/articleshow/87233997.cms, , 
428,TOI,https://timesofindia.indiatimes.com/city/chandigarh/zero-tolerance-for-gangsters-cm-at-task-force-meeting/articleshow/90737032.cms, , 
429,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-meity-to-help-100-indian-startups-build-high-quality-apps/articleshow/89946085.cms," Google, MeitY announce Appscale Academy Class of 2022; these 100 startups to be trained to build high-quality apps", 
430,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-hold-galaxy-unpacked-for-october-20-what-to-expect/articleshow/86986746.cms, Samsung to hold Galaxy Unpacked for October 20: What to expect, 
431,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-v23e-5g-with-44mp-selfie-camera-launched-price-features-and-more/articleshow/89720516.cms," Vivo V23e 5G with 44MP selfie camera launched: Price, features and more", 
432,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-c01-plus-with-android-go-edition-launched-in-india-price-specs-and-more/articleshow/86165424.cms," Nokia C01 Plus with Android Go Edition launched in India: Price, specs and more", 
433,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m4-pro-5g-smartphone-to-launch-on-november-9/articleshow/87365629.cms, Poco M4 Pro 5G smartphone to launch on November 9, 
434,TOI,https://timesofindia.indiatimes.com/gadgets-news/moto-g51-with-snapdragon-480-5000mah-battery-launched-price-specs-and-more/articleshow/88205379.cms," Moto g51 with Snapdragon 480+, 5000mAh battery launched: Price, specs and more", 
435,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-flip-3-receives-bis-certification-expected-to-launch-in-india-soon/articleshow/84882905.cms," Samsung Galaxy Z Flip 3 receives BIS certification, expected to launch in India soon", 
437,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9-rt-expected-to-come-with-android-11-pricing-tipped-online/articleshow/86809474.cms," OnePlus 9 RT expected to come with Android 11, pricing tipped online", 
438,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-republic-day-sale-smart-home-gadgets-under-rs-1000/articleshow/88968597.cms," Amazon Republic Day Sale: Smart home gadgets under Rs 1,000", 
436,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-launches-new-dishwashers-in-india-price-sale-date-and-more/articleshow/88893012.cms, Amazon Republic Day sale 2022: Samsung to launch new dishwashers; offer special deals and discounts, 
439,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-may-have-some-bad-news-for-xiaomi-realme-and-vivo/articleshow/86090503.cms," OnePlus may have some bad news for Xiaomi, Realme and Vivo", 
442,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-reportedly-postpones-the-launch-of-exynos-2200/articleshow/88833605.cms, Samsung reportedly postpones the launch of Exynos 2200, 
440,TOI,https://timesofindia.indiatimes.com/city/bengaluru/isro-gets-flight-grade-systems-from-private-companies/articleshow/90629615.cms, , 
441,TOI,https://timesofindia.indiatimes.com/gadgets-news/iqoo-reveals-android-12-beta-roll-out-timeline-for-its-smartphones-in-india/articleshow/87255374.cms, iQoo reveals Android 12 Beta roll out timeline for its smartphones in India, 
443,TOI,https://timesofindia.indiatimes.com/city/chandigarh/punjab-to-provide-digital-j-forms-to-9l-farmers-mann/articleshow/90579772.cms, , 
444,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-executive-on-the-companys-foldable-smartphone-and-google-partnership/articleshow/89921497.cms, OnePlus executive on the company’s foldable smartphone and Google partnership, 
445,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-call-smartwatch-with-bluetooth-calling-feature-launched-in-india-priced-at-rs-4499/articleshow/90268229.cms," Fire-Boltt Call smartwatch with Bluetooth calling feature launched in India, priced at Rs 4,499", 
446,TOI,https://timesofindia.indiatimes.com/gadgets-news/ptron-bassbuds-tango-true-wireless-earbuds-launched-in-india-price-features-and-more/articleshow/88164804.cms," Ptron Bassbuds Tango true wireless earbuds launched in India: Price, features and more", 
447,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-to-scrap-this-gboard-feature/articleshow/86606810.cms, Google to scrap this Gboard feature, 
448,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/now-buy-and-sell-crypto-instantly-and-at-zero-transaction-fee-with-zebpays-quick-trade/articleshow/89254863.cms, , 
450,TOI,https://timesofindia.indiatimes.com/gadgets-news/boat-nirvana-751-anc-launched-in-india-price-features-and-more/articleshow/89323288.cms," Boat Nirvana 751 ANC launched in India: Price, features and more", 
449,TOI,https://timesofindia.indiatimes.com/world/china/china-punishes-people-trying-to-flee-covid-controls-in-xian/articleshow/88612490.cms, , 
451,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-f23-5g-to-launch-in-india-on-march-8-heres-what-we-know-and-dont/articleshow/89987282.cms, Samsung Galaxy F23 5G to launch in India on March 8: Here’s what we know and don't, 
452,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-may-have-a-busy-year-end-planned-for-smartphone-launches/articleshow/87798628.cms, Xiaomi may have a ‘busy’ year-end planned for smartphone launches, 
453,TOI,https://timesofindia.indiatimes.com/gadgets-news/moto-watch-100-smartwatch-launched-in-the-us/articleshow/87755868.cms, Moto Watch 100 smartwatch launched in the US, 
454,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y76s-with-50mp-main-camera-44w-fast-charging-support-launched/articleshow/87623966.cms," Vivo Y76s with 50MP main camera, 44W fast charging support launched in China", 
456,TOI,https://timesofindia.indiatimes.com/home/education/news/nstl-and-au-cooperate-in-various-aspects/articleshow/87783864.cms, , 
455,TOI,https://timesofindia.indiatimes.com/gadgets-news/clubhouse-introduces-new-way-to-invite-friends-to-private-chats/articleshow/86475537.cms, Clubhouse introduces new way to invite friends to private chats, 
457,TOI,https://timesofindia.indiatimes.com/city/lucknow/up-governments-official-twitter-handle-hacked/articleshow/90773417.cms, , 
458,TOI,https://timesofindia.indiatimes.com/gadgets-news/facebook-whatsapp-instagram-apps-retain-name-as-parent-finds-a-new-one-meta/articleshow/87362466.cms," Facebook, WhatsApp, Instagram apps retain name, as parent finds a new one, Meta", 
460,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-moves-chrome-os-to-4-week-release-schedule/articleshow/83510292.cms, Google moves Chrome OS to 4-week release schedule, 
461,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-enters-tablet-market-in-europe-with-xiaomi-pad-5-here-are-the-key-features-and-pricing/articleshow/86253275.cms, Xiaomi enters tablet market in Europe with Xiaomi Pad 5: Here are the key features and pricing, 
459,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-diwali-sale-sweat-resistant-bluetooth-earphones-available-at-minimum-63-discount/articleshow/87176813.cms, Amazon Diwali sale: Sweat-resistant Bluetooth earphones available at minimum 63% discount, 
463,TOI,https://timesofindia.indiatimes.com/city/kolkata/ju-mulls-open-book-test-for-engg/articleshow/90694821.cms, , 
465,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-60-honor-60-pro-smartphones-with-66w-fast-charging-support-launched-in-china/articleshow/88045815.cms," Honor 60, Honor 60 Pro smartphones with 66W fast charging support launched in China", 
462,TOI,https://timesofindia.indiatimes.com/city/kochi/dr-moopens-college-on-revamp-mode/articleshow/90617206.cms, , 
466,TOI,https://timesofindia.indiatimes.com/city/chennai/why-some-people-live-longer-with-type-1-diabetes/articleshow/86796491.cms, , 
464,TOI,https://timesofindia.indiatimes.com/gadgets-news/motorola-postpones-the-sale-of-motorola-edge-20-smartphone-in-india/articleshow/85555524.cms, Motorola postpones the sale of Motorola Edge 20 smartphone in India, 
467,TOI,https://timesofindia.indiatimes.com/gadgets-news/iphone-users-reasons-why-you-could-wait-to-install-apple-ios-15/articleshow/86390195.cms," iPhone users, reasons why you could wait to install Apple iOS 15", 
469,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-9-pro-receives-bis-certification-expected-to-launch-soon-in-india/articleshow/88032490.cms," Realme 9 Pro+ receives BIS certification, expected to launch soon in India", 
468,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-ce-5g-to-reportedly-launch-in-february-2020-expected-specs-and-price/articleshow/88475039.cms, OnePlus Nord 2 CE 5G to reportedly launch in February 2020: Expected specs and price, 
470,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a33-5g-specifications-price-leaked-ahead-of-official-launch/articleshow/90226963.cms," Samsung Galaxy A33 5G specifications, price leaked ahead of official launch", 
472,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-frame-tv-2021-edition-launched-price-specs-and-more/articleshow/83362248.cms," Samsung Frame TV 2021 Edition launched: Price, specs and more", 
473,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-ninja-2-smartwatch-launched-in-india-price-and-features/articleshow/88756721.cms, Fire-Boltt Ninja 2 smartwatch launched in India: Price and features, 
471,TOI,https://timesofindia.indiatimes.com/gadgets-news/aiwa-launches-new-range-of-speakers-price-starts-at-rs-12990/articleshow/87484314.cms, Aiwa announces Diwali offers for its new range of speakers, 
474,TOI,https://timesofindia.indiatimes.com/city/bengaluru/many-lose-medical-seats-as-docus-with-engg-colleges/articleshow/90505395.cms, , 
475,TOI,https://timesofindia.indiatimes.com/gadgets-news/paytm-money-introduces-portfolio-management-services/articleshow/88087736.cms, Paytm Money introduces Portfolio Management Services, 
476,TOI,https://timesofindia.indiatimes.com/gadgets-news/lossless-music-dolby-atmos-may-come-to-apple-homepod-soon/articleshow/86426026.cms," Lossless music, Dolby Atmos may come to Apple HomePod soon", 
477,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-x20-starts-receiving-android-12-update/articleshow/88313396.cms, Nokia X20 starts receiving Android 12 update, 
479,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pad-may-come-with-7000-mah-battery-10-4-inch-display/articleshow/84545480.cms," Realme Pad may come with 7,000 mAh battery, 10.4-inch display", 
478,TOI,https://timesofindia.indiatimes.com/gadgets-news/ces-2022-asus-zenbook-17-fold-oled-worlds-first-foldable-laptop-unveiled/articleshow/88753178.cms, CES 2022: Asus Zenbook 17 Fold OLED world's first foldable laptop unveiled, 
480,TOI,https://timesofindia.indiatimes.com/home/education/news/jee-main-2022-students-to-get-only-two-chances-not-four/articleshow/89614637.cms, , 
481,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m4-pro-with-64mp-camera-5000-mah-battery-launched-price-starts-at-rs-14999/articleshow/89917012.cms," Poco M4 Pro with 64MP camera, 5000 mAh battery launched, price starts at Rs 14,999", 
483,TOI,https://timesofindia.indiatimes.com/gadgets-news/lg-launches-new-insta-view-french-door-refrigerator-in-india-price-features-and-more/articleshow/85832593.cms," LG launches new Insta View French Door refrigerator in India: Price, features and more", 
484,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-exynos-2200-chipset-to-launch-on-january-11/articleshow/88610161.cms, Samsung Exynos 2200 chipset to launch on January 11, 
482,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/the-booming-growth-of-blockchain-courses-in-india/articleshow/90120018.cms, , 
485,TOI,https://timesofindia.indiatimes.com/city/mumbai/25-mu-affiliated-colleges-operating-without-principal/articleshow/88923836.cms, , 
487,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-when-honor-may-launch-its-foldable-smartphone/articleshow/88476206.cms, Here's when Honor may launch its foldable smartphone, 
486,TOI,https://timesofindia.indiatimes.com/gadgets-news/clubhouse-adds-support-for-13-new-languages/articleshow/87507513.cms, Clubhouse adds support for 13 new languages, 
488,TOI,https://timesofindia.indiatimes.com/gadgets-news/fake-airpods-are-a-3-2-billion-problem-for-apple-heres-why/articleshow/84492897.cms," Fake AirPods are a $3.2 billion 'problem' for Apple, here's why", 
490,TOI,https://timesofindia.indiatimes.com/city/chandigarh/no-pay-for-35-months-college-clerk-hangs-self/articleshow/90553578.cms, , 
