0,1,2,3,4
859,TOI,https://timesofindia.indiatimes.com/gadgets-news/lenovo-xiaoxin-pad-pro-android-tablet-with-10ooo-mah-battery-launched/articleshow/87508075.cms," Lenovo Xiaoxin Pad Pro Android tablet with 10,ooo mAh battery launched", 
860,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-k10-pro-appears-on-tenaa-key-specifications-leaked-online/articleshow/90705374.cms," Oppo K10 Pro appears on TENAA, key specifications leaked online", 
862,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-now-the-cheapest-foldable-phone-you-can-buy/articleshow/84887989.cms, This is now the cheapest foldable phone you can buy, 
866,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pad-to-launch-on-september-9-realme-reveals-one-feature-that-may-make-you-buy-it/articleshow/85890943.cms," Realme Pad to launch on September 9, Realme reveals one feature that may make you buy it", 
871,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-watch-2-pro-realme-watch-launched-in-india-price-features-and-specifications/articleshow/84673573.cms," Realme Watch 2 Pro, Realme Watch launched in India: Price, features and specifications", 
869,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-watch-to-reportedly-get-more-health-tracking-features-next-year/articleshow/85864464.cms, Apple Watch to reportedly get more health tracking features next year, 
872,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-new-microsoft-edge-browser-features-help-you-fix-spellings-copy-text-easily/articleshow/90586722.cms," These new Microsoft Edge browser features help you fix spellings, copy text easily", 
873,TOI,https://timesofindia.indiatimes.com/gadgets-news/why-the-indian-smartphone-market-witnessed-5-decline-in-q3/articleshow/87181408.cms, Why the Indian smartphone market witnessed 5% decline in Q3, 
874,TOI,https://timesofindia.indiatimes.com/city/chandigarh/allow-punjab-govt-to-broadcast-gurbani-bhagwant-mann-to-sikh-body/articleshow/90710999.cms, , 
875,TOI,https://timesofindia.indiatimes.com/city/chandigarh/zero-tolerance-for-gangsters-cm-at-task-force-meeting/articleshow/90737032.cms, , 
877,TOI,https://timesofindia.indiatimes.com/gadgets-news/youtube-creators-will-be-forced-to-do-this-one-thing/articleshow/85625700.cms, YouTube creators will be forced to do this one thing, 
878,TOI,https://timesofindia.indiatimes.com/gadgets-news/ptron-bassbuds-duo-water-resistant-true-wireless-earbuds-launched-in-india-price-features-and-more/articleshow/87758927.cms," Ptron Bassbuds Duo water-resistant true wireless earbuds launched in India: Price, features and more", 
879,TOI,https://timesofindia.indiatimes.com/city/kochi/kerala-national-award-for-kites-online-platform/articleshow/89841832.cms, , 
876,TOI,https://timesofindia.indiatimes.com/gadgets-news/flipkart-quiz-june-25-2021-get-answers-to-these-questions-to-win-gifts-discount-coupons-and-flipkart-super-coins/articleshow/83829575.cms," Flipkart quiz June 25, 2021: Get answers to these questions to win gifts, discount coupons and Flipkart Super coins", 
880,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11t-11t-pro-smartphones-with-108mp-camera-launched-price-specs-and-more/articleshow/86232541.cms," Xiaomi 11T, 11T Pro smartphones with 108MP camera launched: Price, specs and more", 
881,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-august-19-2021-get-answers-to-these-five-questions-to-win-rs-15000-in-amazon-pay-balance/articleshow/85446717.cms," Amazon app quiz August 19, 2021: Get answers to these five questions to win Rs 15,000 in Amazon Pay balance", 
883,TOI,https://timesofindia.indiatimes.com/gadgets-news/you-may-soon-be-able-to-hide-your-old-tweets/articleshow/85888988.cms, You may soon be able to hide your old tweets, 
882,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-how-xiaomis-fist-laptop-with-backlit-keyboard-will-look-like/articleshow/85300173.cms, This is how Xiaomi's first laptop with backlit keyboard will look like, 
884,TOI,https://timesofindia.indiatimes.com/gadgets-news/realmes-premium-flagship-phone-confirmed-by-the-ceo/articleshow/87982418.cms, Realme’s premium flagship phone confirmed by the CEO, 
885,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo2-with-snapdragon-870-12gb-ram-launched/articleshow/86424979.cms," Realme GT Neo2 with Snapdragon 870, 12GB RAM launched", 
886,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-110-4g-feature-phone-with-36-hours-of-battery-launched-price-specs-and-more/articleshow/84677258.cms," Nokia 110 4G feature phone with 36 hours of battery launched: Price, specs and more", 
887,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-10-with-50mp-camera-to-launch-in-india-soon-confirms-company/articleshow/85363249.cms," Redmi 10 with 50MP camera to launch soon, confirms company", 
888,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-x2-camera-issue-fixed-complains-of-customers-trying-to-get-free-replacement/articleshow/83570456.cms," Poco X2 camera issue fixed, complains of customers trying to get free replacement", 
890,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-spaces-gets-a-new-spot-in-the-app-for-iphone-users/articleshow/83231344.cms, Twitter Spaces gets a new ‘spot’ in the app for iPhone users, 
891,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-x4-pro-5g-vs-redmi-note-11-pro-5g-how-the-two-5g-enabled-smartphones-compare/articleshow/90492770.cms, Poco X4 Pro 5G vs Redmi Note 11 Pro: How the two mid-range smartphones compare, 
889,TOI,https://timesofindia.indiatimes.com/city/chennai/wordplay-every-which-way/articleshow/90479221.cms, , 
892,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-x4-pro-5g-to-launch-in-india-today-heres-how-to-watch-the-live-stream/articleshow/90486011.cms, Poco X4 Pro 5G to launch in India today: Here’s how to watch the live-stream, 
894,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-and-gt-neo3-to-launch-in-india-soon-confirms-company/articleshow/90727425.cms," Realme GT 2 and GT Neo3 to launch in India soon, confirms company", 
895,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/credit-card-applicant-duped-of-1-50-lakh/articleshow/88602170.cms, , 
893,TOI,https://timesofindia.indiatimes.com/gadgets-news/iqoo-u5x-smartphone-with-5000mah-battery-launched-in-china/articleshow/90489935.cms, iQoo U5x smartphone with 5000mAh battery launched in China, 
897,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivos-first-android-tablet-may-launch-later-this-year/articleshow/83801612.cms, Vivo’s first Android tablet may launch later this year, 
896,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-5g-green-wood-12gb-ram-variant-launched-in-india-price-specs-and-more/articleshow/85627130.cms," OnePlus Nord 2 5G Green Wood 12GB RAM variant launched in India: Price, specs and more", 
899,TOI,https://timesofindia.indiatimes.com/city/delhi/in-green-push-iit-explores-new-battery-packs-charging-infra/articleshow/88173608.cms, , 
898,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/teachers-holograms-to-boost-learning-in-guj/articleshow/88602149.cms, , 
900,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-qualcomms-upcoming-flagship-processor-may-boost-android-phones-charging-speed/articleshow/87781950.cms, How Qualcomm’s upcoming flagship processor may boost Android phones charging speed, 
901,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-may-have-rejected-this-touchscreen-feature-for-iphone-13-series/articleshow/85590939.cms, Apple may have rejected this touchscreen feature for iPhone 13 series, 
902,TOI,https://timesofindia.indiatimes.com/home/education/news/iit-jam-final-answer-key-2022-released-jam-iitr-ac-in-result-on-march-22/articleshow/90287682.cms, , 
903,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-band-2-smart-tv-neo-to-launch-on-september-24-in-india/articleshow/86283086.cms," Realme Band 2, Smart TV Neo to launch on September 24 in India", 
904,TOI,https://timesofindia.indiatimes.com/gadgets-news/garmin-venu-2-plus-smartwatch-with-voice-calling-functionality-launched-in-india-price-features-and-more/articleshow/88993909.cms," Garmin Venu 2 Plus smartwatch with voice-calling functionality launched in India: Price, features and more", 
905,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-tab-s8-series-surface-online-ahead-of-official-launch/articleshow/88145616.cms, Samsung Galaxy Tab S8 Series surface online ahead of official launch, 
907,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-starts-pre-reservation-for-galaxy-book-2-pro-galaxy-book-2-pro-360-in-india-heres-all-you-need-to-know/articleshow/90225973.cms," Samsung starts pre-reservation for Galaxy Book 2 Pro, Galaxy Book 2 Pro 360 in India: Here's all you need to know", 
906,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-c25y-vs-redmi-10-prime-heres-how-the-two-50mp-camera-smartphones-compare/articleshow/86257559.cms, Realme C25Y vs Redmi 10 Prime: Here's how the two 50MP camera smartphones compare, 
908,TOI,https://timesofindia.indiatimes.com/world/china/covid-19-china-shuts-business-center-of-shenzhen-to-fight-virus-surge/articleshow/90187079.cms, , 
910,TOI,https://timesofindia.indiatimes.com/gadgets-news/playgo-dualpods-true-wireless-earbuds-launched-in-india-price-and-specs/articleshow/88832701.cms, PlayGo Dualpods true wireless earbuds launched in India: Price and specs, 
909,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-beats-apple-to-become-top-wearable-brand-in-the-world/articleshow/85969864.cms, Xiaomi beats Apple to become top wearable brand in the world, 
911,TOI,https://timesofindia.indiatimes.com/gadgets-news/nokia-c20-plus-with-android-11-go-edition-launched-in-china/articleshow/83426826.cms, Nokia C20 Plus with Android 11 Go Edition launched in China, 
912,TOI,https://timesofindia.indiatimes.com/gadgets-news/dizo-watch-r-smartwatch-and-dizo-buds-z-pro-earbuds-to-launch-in-india-on-january-5/articleshow/88522658.cms, Dizo Watch R smartwatch and Dizo Buds Z Pro earbuds to launch in India on January 5, 
913,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-series-users-in-india-can-now-experience-android-12/articleshow/86829634.cms, Samsung Galaxy S21 series users in India can now experience Android 12, 
914,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a52s-5g-smartphone-with-64mp-quad-camera-to-launch-in-india-soon/articleshow/85562366.cms, Samsung Galaxy A52s 5G smartphone with 64MP quad-camera to launch in India soon, 
915,TOI,https://timesofindia.indiatimes.com/india/govt-orders-blocking-of-35-pak-based-youtube-channels-2-websites-over-anti-india-content-fake-news/articleshow/89042959.cms, , 
916,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-6-pro-vs-apple-iphone-13-max-pro-heres-how-the-two-flagship-smartphones-compare/articleshow/87153175.cms, Google Pixel 6 Pro vs Apple iPhone 13 Max Pro: Here’s how the two flagship smartphones compare, 
918,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-expected-to-come-with-200mp-olympus-camera/articleshow/84374958.cms, Samsung Galaxy S22 expected to come with 200MP Olympus camera, 
917,TOI,https://timesofindia.indiatimes.com/city/hyderabad/iit-h-launches-its-hybrid-classes-to-boot-up-learning/articleshow/89416055.cms, , 
919,TOI,https://timesofindia.indiatimes.com/gadgets-news/what-jeff-bezos-has-to-say-to-critics-who-want-him-to-spend-his-money-on-earth-and-not-space/articleshow/87751715.cms, What Jeff Bezos has to say to critics who want him to spend his money on Earth and not space, 
920,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-reveals-colour-variants-of-mi-11-lite-ahead-of-official-launch/articleshow/83665847.cms, Xiaomi reveals colour variants of Mi 11 Lite ahead of official launch, 
921,TOI,https://timesofindia.indiatimes.com/gadgets-news/lg-dual-inverter-heat-pump-dryer-launched-in-india-price-starts-at-rs-79990/articleshow/87277706.cms," LG Dual Inverter Heat Pump Dryer launched in India, price starts at Rs 79,990", 
923,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-will-be-the-first-non-google-smartphone-to-come-with-android-12/articleshow/86164920.cms, This will be the first non-Google smartphone to come with Android 12, 
922,TOI,https://timesofindia.indiatimes.com/gadgets-news/clubhouse-is-no-longer-an-invite-only-app-open-for-all/articleshow/84627405.cms," Clubhouse is no longer an invite-only app, open for all", 
924,TOI,https://timesofindia.indiatimes.com/gadgets-news/read-facebooks-warning-to-investors-on-apple-ios-15/articleshow/86444953.cms, Read Facebook’s ‘warning’ to investors on Apple iOS 15, 
925,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-working-on-oneplus-9t-expected-to-launch-in-q3-2021/articleshow/84137057.cms, First details of OnePlus' most-powerful phone of 2021 surface, 
927,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-july-21-2021-get-answers-to-these-five-questions-to-win-rs-25000-amazon-pay-balance/articleshow/84604998.cms," Amazon app quiz July 21, 2021: Get answers to these five questions to win Rs 25,000 Amazon Pay balance", 
926,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-xiaomi-smartphones-will-be-the-first-to-get-android-12-update/articleshow/86636116.cms, These Xiaomi smartphones will be the first to get Android 12 update, 
930,TOI,https://timesofindia.indiatimes.com/gadgets-news/infinix-hot-10-play-3gb-ram-variant-launched-in-india-price-specs-and-more/articleshow/84585418.cms," Infinix Hot 10 Play 3GB RAM variant launched in India: Price, specs and more", 
928,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-mi-tv-4c-32-inch-launched-in-india-price-specs-and-more/articleshow/85060284.cms," Xiaomi Mi TV 4C 32-inch launched in India: Price, specs and more", 
931,TOI,https://timesofindia.indiatimes.com/gadgets-news/honor-x30-5g-smartphone-with-66w-fast-charging-support-launched/articleshow/88341257.cms, Honor X30 5G smartphone with 66W fast charging support launched, 
929,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-rolls-out-android-12-beta-2-with-new-privacy-features/articleshow/83392910.cms, Google rolls out Android 12 Beta 2 with new privacy features, 
932,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-fold-3-spotted-on-benchmarking-website-revealing-key-specs/articleshow/84066191.cms, Samsung Galaxy Z Fold 3 spotted on benchmarking website revealing key specs, 
934,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-vs-apple-iphone-13-how-the-two-affordable-flagship-smartphones-compare/articleshow/89470170.cms, Samsung Galaxy S22 vs Apple iPhone 13: How the two affordable flagship smartphones compare, 
935,TOI,https://timesofindia.indiatimes.com/gadgets-news/tagg-verve-neo-smartwatch-with-bluetooth-calling-feature-launched-priced-at-rs-2799/articleshow/90610537.cms," Tagg Verve Neo smartwatch with Bluetooth calling feature launched, priced at Rs 2,799", 
933,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-watch-series-may-not-come-these-features/articleshow/88876848.cms, Apple Watch series may not come these features, 
936,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-oneplus-7-series-receive-new-oxygenos-update-details-inside/articleshow/85798929.cms," OnePlus Nord 2, OnePlus 7 series receive new OxygenOS update: Details inside", 
937,TOI,https://timesofindia.indiatimes.com/gadgets-news/zoom-reportedly-discontinues-its-original-chrome-os-app/articleshow/87869815.cms, Zoom reportedly discontinues its original Chrome OS app, 
938,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-will-release-one-last-update-for-these-pixel-smartphones-next-year/articleshow/87505055.cms, Google will release one last update for these Pixel smartphones next year, 
939,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-moves-chrome-os-to-4-week-release-schedule/articleshow/83510292.cms, Google moves Chrome OS to 4-week release schedule, 
940,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo2t-with-up-to-12gb-ram-65w-fast-charging-support-launched/articleshow/87134321.cms," Realme GT Neo 2T with up to 12GB RAM, 65W fast charging support launched", 
942,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-fold-3-to-come-with-s-pen-support-confirms-company/articleshow/84790244.cms," Samsung Galaxy Z Fold 3 to come with S Pen support, confirms company", 
943,TOI,https://timesofindia.indiatimes.com/gadgets-news/why-microsoft-thinks-apple-needs-to-be-stopped-and-it-goes-beyond-the-app-store/articleshow/89297744.cms, Why Microsoft thinks Apple needs to be ‘stopped’ and it goes beyond the App Store, 
941,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y53s-vs-vivo-y51a-comparison-of-the-two-mid-range-smartphones/articleshow/85202533.cms, Vivo Y53s vs Vivo Y51a: Comparison of the two mid-range smartphones, 
944,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-starts-rolling-android-11-update-for-three-year-old-oneplus-6-oneplus-6t-smartphones/articleshow/85261729.cms, OnePlus starts rolling Android 11 update for 3-year old smartphones, 
946,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-v23e-5g-to-launch-in-india-today-expected-specifications-price-and-more/articleshow/89715458.cms," Vivo V23e 5G to launch in India today: Expected specifications, price and more", 
945,TOI,https://timesofindia.indiatimes.com/gadgets-news/boult-audio-airbass-gearpods-earbuds-with-32-hours-of-battery-backup-launched/articleshow/86680458.cms, Boult Audio AirBass GearPods earbuds with 32 hours of battery backup launched, 
947,TOI,https://timesofindia.indiatimes.com/gadgets-news/android-12-starts-rolling-out-for-pixel-phones-will-come-to-other-smartphones-later-this-year/articleshow/87155881.cms," Android 12 starts rolling out for Pixel phones, will come to other smartphones later this year", 
948,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-buds-pro-ditches-this-important-feature/articleshow/85624156.cms, OnePlus Buds Pro ditches this important feature, 
949,TOI,https://timesofindia.indiatimes.com/gadgets-news/national-pollution-control-day-tips-to-maintain-a-healthy-environment-at-home/articleshow/88042269.cms, National Pollution Control Day: Tips to maintain a healthy environment at home, 
951,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-rolls-out-android-11-update-for-two-year-old-galaxy-tab-a-10-1-2019/articleshow/84163832.cms, Samsung rolls out Android 11 update for two-year-old Galaxy Tab A 10.1 (2019), 
950,TOI,https://timesofindia.indiatimes.com/business/india-business/good-news-before-budget/articleshow/89225656.cms, , 
952,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m21-2021-edition-smartphone-to-launch-in-india-on-july-21/articleshow/84463404.cms, Samsung Galaxy M21 2021 Edition smartphone to launch in India on July 21, 
953,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-may-make-more-units-of-iphone-13-than-any-other-iphone/articleshow/84405047.cms, Apple may make more units of iPhone 13 than any other iPhone, 
955,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-may-launch-this-affordable-galaxy-s21-series-smartphone-on-september-8/articleshow/85762729.cms, Samsung may have ‘September surprise’ for smartphone buyers, 
954,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pocket-and-cobble-bluetooth-speaker-to-launch-in-india-on-september-9/articleshow/85975236.cms, Realme Pocket and Cobble Bluetooth speaker to launch in India on September 9, 
956,TOI,https://timesofindia.indiatimes.com/gadgets-news/boat-rockerz-205-pro-bluetooth-earphones-launched-price-and-features/articleshow/87907716.cms, Boat Rockerz 205 Pro Bluetooth earphones launched: Price and features, 
957,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-accidentally-confirms-august-11-date-for-the-unpacked-event/articleshow/84574672.cms, Samsung accidentally confirms August 11 date for the Unpacked event, 
958,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-stocks-jump-on-news-of-ceo-jack-dorsey-stepping-down/articleshow/87987522.cms, Twitter stocks jump on news of CEO Jack Dorsey stepping down, 
959,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-introduces-smart-touch-call-services-for-customers/articleshow/87159118.cms, Samsung introduces Smart Touch Call services for customers, 
960,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-v21-5g-vivo-v21e-5g-price-slashed-in-india-all-you-need-to-know/articleshow/90288335.cms," Vivo V21 5G, Vivo V21e 5G price slashed in India: All you need to know", 
962,TOI,https://timesofindia.indiatimes.com/gadgets-news/mantra-softechs-biometrics-to-assist-ration-distribution-in-up/articleshow/87759275.cms, Mantra Softech's Biometrics to assist ration distribution in UP, 
961,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-great-indian-festival-2021-upgrade-to-new-smartphone-with-just-for-prime-program/articleshow/87003522.cms, Amazon Great Indian Festival 2021: Upgrade to new smartphone with 'Just for Prime’ program, 
964,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-enco-m32-teased-online-to-launch-in-india-soon/articleshow/88521308.cms," Oppo Enco M32 teased online, to launch in India soon", 
966,TOI,https://timesofindia.indiatimes.com/city/kochi/cusat-team-finds-new-bacterial-genus-from-arctic/articleshow/88641218.cms, , 
963,TOI,https://timesofindia.indiatimes.com/gadgets-news/clubhouse-adds-support-for-13-new-languages/articleshow/87507513.cms, Clubhouse adds support for 13 new languages, 
968,TOI,https://timesofindia.indiatimes.com/city/bengaluru/many-lose-medical-seats-as-docus-with-engg-colleges/articleshow/90505395.cms, , 
965,TOI,https://timesofindia.indiatimes.com/gadgets-news/5g-will-drive-growth-in-smartphone-market-claims-report/articleshow/85792119.cms," 5G will drive growth in smartphone market, claims report", 
967,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-50i-expected-to-launch-in-india-soon-colour-options-and-price-leaked/articleshow/85764555.cms," Realme Narzo 50i expected to launch in India soon, colour options and price leaked", 
969,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-july-8-2021-get-answers-to-these-five-questions-to-win-rs-50000-amazon-pay-balance/articleshow/84224784.cms," Amazon app quiz July 8, 2021: Get answers to these five questions to win Rs 50,000 Amazon Pay balance", 
970,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-showcases-multiple-camera-innovations-for-smartphones-to-make-way-to-your-device-by-the-end-of-2021/articleshow/85450124.cms, Oppo showcases multiple camera innovations for smartphones; to make way to your device by the end of 2021, 
971,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-when-oneplus-may-launch-its-first-android-tablet/articleshow/88205909.cms, Here's when OnePlus may launch its first Android tablet, 
972,TOI,https://timesofindia.indiatimes.com/city/bengaluru/20-engg-students-infectedmany-dread-offline-classes/articleshow/88783326.cms, , 
974,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-service-app-launched-why-its-a-good-news-and-all-that-users-can-do-with-the-app/articleshow/89156894.cms, Xiaomi Service+ app launched: Why it's a 'good news' and all that users can do with the app, 
973,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-iphone-models-with-t-rex-tooth-fragment-are-selling-at-rs-6-7-lakhs/articleshow/87624045.cms, These iPhone models with T-Rex tooth fragment are selling at Rs 6.7 lakhs, 
975,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-watch-2-pro-realme-buds-wireless-2-to-launch-in-india-soon/articleshow/84374308.cms," Realme Watch 2 Pro, Realme Buds Wireless 2 to launch in India soon", 
976,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-enco-free-2i-tws-earbuds-with-anc-and-enco-m32-bluetooth-earphones-launched/articleshow/87931576.cms, Oppo Enco Free 2i TWS earbuds with ANC and Enco M32 Bluetooth earphones launched, 
977,TOI,https://timesofindia.indiatimes.com/city/delhi/science-hub-at-delhi-govt-school-to-push-innovation/articleshow/89877970.cms, , 
978,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-bluetooth-earphones-with-fast-charging-available-up-to-85-discount/articleshow/86862574.cms, Amazon sale: Bluetooth earphones with fast charging available up to 85% discount, 
979,TOI,https://timesofindia.indiatimes.com/gadgets-news/nortonlifelock-launches-game-optimizer/articleshow/83392815.cms, NortonLifeLock launches Game Optimizer, 
980,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-rolls-out-new-group-calling-feature-heres-all-you-need-to-know/articleshow/84574556.cms, WhatsApp rolls out new group calling feature: Here's all you need to know, 
981,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-opens-first-all-women-mobile-store-in-india/articleshow/90074983.cms, Samsung opens first all-women mobile store in India, 
982,TOI,https://timesofindia.indiatimes.com/gadgets-news/flipkart-quiz-august-18-2021-get-answers-to-these-questions-to-win-gifts-discount-coupons-and-flipkart-super-coins/articleshow/85419284.cms," Flipkart quiz August 18, 2021: Get answers to these questions to win gifts, discount coupons and Flipkart Super coins", 
983,TOI,https://timesofindia.indiatimes.com/gadgets-news/moto-edge-x30-with-an-under-screen-camera-to-launch-on-december-9/articleshow/88161768.cms, Moto edge X30 with an under-screen camera to launch on December 9, 
984,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-a-scammer-logged-instagram-ceo-out-of-his-account/articleshow/87710896.cms, How a scammer logged Instagram CEO out of his account, 
985,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-smart-tv-x43-to-launch-in-india-on-february-9/articleshow/89178556.cms, Redmi Smart TV X43 to launch in India on February 9, 
986,TOI,https://timesofindia.indiatimes.com/auto/cars/aerial-and-terrestrial-driverless-cars-redefining-automotive-technology-with-ai/articleshow/90659444.cms, Aerial and Terrestrial Driverless Cars Redefining Automotive Technology with AI, 
989,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-may-not-launch-new-foldable-phones-galaxy-z-flip-3-z-fold-3-at-its-biggest-event-in-august/articleshow/83538071.cms," Samsung may not launch new foldable phones, Galaxy Z Flip 3, Z Fold 3 at its biggest event in August", 
987,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m52-5g-vs-xiaomi-11x-5g-how-the-two-5g-smartphones-compare/articleshow/86581881.cms, Samsung Galaxy M52 5G vs Xiaomi 11X 5G: How the two 5G smartphones compare, 
988,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-oppo-smartphones-will-receive-android-11-update-in-india-this-month/articleshow/83533819.cms, These Oppo smartphones will receive Android 11 update in India this month, 
990,TOI,https://timesofindia.indiatimes.com/gadgets-news/read-ashneer-grovers-resignation-letter-from-bharatpe/articleshow/89914267.cms, Read Ashneer Grover's resignation letter from BharatPe, 
991,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo2-vs-xiaomi-mi-11x-how-the-two-mid-range-smartphones-compare/articleshow/86991429.cms, Realme GT Neo2 vs Xiaomi Mi 11X: How the two mid-range smartphones compare, 
992,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitters-making-logins-secure-for-users-heres-how/articleshow/84011021.cms," Twitter’s making logins secure for users, here’s how", 
993,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-11i-and-11i-hypercharge-to-launch-in-india-on-january-6/articleshow/88431644.cms, Xiaomi 11i and 11i HyperCharge to launch in India on January 6, 
995,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-to-introduce-ads-in-shop-tab/articleshow/85206047.cms, Instagram to introduce ads in Shop tab, 
994,TOI,https://timesofindia.indiatimes.com/gadgets-news/play-to-launch-two-new-smartwatches-in-india-soon/articleshow/87392894.cms, Play to launch two new smartwatches in India soon, 
997,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-how-much-the-samsung-galaxy-z-flip-3-may-cost/articleshow/84170291.cms, This is how much the Samsung Galaxy Z Flip 3 may cost, 
996,TOI,https://timesofindia.indiatimes.com/gadgets-news/you-will-now-see-ads-in-instagram-reels/articleshow/83627751.cms, You will now see ads in Instagram Reels, 
998,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-find-n-foldable-smartphone-launched-heres-what-it-offers/articleshow/88299396.cms, Oppo Find N foldable smartphone launched: Here’s what it offers, 
999,TOI,https://timesofindia.indiatimes.com/gadgets-news/android-users-your-smartphone-will-soon-get-a-makeover/articleshow/85267547.cms," Android users, your smartphone will soon get a ‘makeover’", 
